fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
1,148,4,5,KCA,"(4, 5, 1)",7053,4,11,"[{""A_start"": 1, ""service_lookup_id"": 119, ""transition_samples"": 6328}, {""A_start"": 2, ""service_lookup_id"": 120, ""transition_samples"": 685}, {""A_start"": 3, ""service_lookup_id"": 121, ""transition_samples"": 40}]"
1,149,4,6,KCQA,"(4, 6, 0, 0)",7103,4,1779,"[{""A_start"": 0, ""service_lookup_id"": 123, ""transition_samples"": 7103}]"
1,150,4,6,KCQA,"(4, 6, 0, 1)",6321,4,1561,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 6321}]"
1,151,4,6,KCQA,"(4, 6, 0, 2)",6232,4,1562,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 6230}]"
1,152,4,6,KCQA,"(4, 6, 0, 3)",5852,4,1390,"[{""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 5850}]"
1,153,4,6,KCQA,"(4, 6, 1, 0)",784,4,219,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 784}]"
1,154,4,6,KCQA,"(4, 6, 1, 1)",851,4,216,"[{""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 851}]"
1,155,4,6,KCQA,"(4, 6, 1, 2)",1167,4,363,"[{""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 1166}]"
1,156,4,6,KCA,"(4, 6, 0)",7925,4,7,"[{""A_start"": 0, ""service_lookup_id"": 123, ""transition_samples"": 7103}, {""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 784}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 38}]"
1,157,4,6,KCA,"(4, 6, 1)",7247,4,28,"[{""A_start"": 1, ""service_lookup_id"": 124, ""transition_samples"": 6321}, {""A_start"": 2, ""service_lookup_id"": 125, ""transition_samples"": 852}, {""A_start"": 3, ""service_lookup_id"": 126, ""transition_samples"": 74}]"
1,158,4,7,KCQA,"(4, 7, 0, 0)",7104,4,1775,"[{""A_start"": 0, ""service_lookup_id"": 129, ""transition_samples"": 7104}]"
1,159,4,7,KCQA,"(4, 7, 0, 1)",6432,4,1588,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 6432}]"
1,160,4,7,KCQA,"(4, 7, 0, 2)",6287,4,1566,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 6286}]"
1,161,4,7,KCQA,"(4, 7, 0, 3)",5678,4,1427,"[{""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 5676}]"
1,162,4,7,KCQA,"(4, 7, 1, 0)",676,4,191,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 676}]"
1,163,4,7,KCQA,"(4, 7, 1, 1)",810,4,205,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 809}]"
1,164,4,7,KCQA,"(4, 7, 1, 2)",1347,4,326,"[{""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 1347}]"
1,165,4,7,KCA,"(4, 7, 0)",7808,4,8,"[{""A_start"": 0, ""service_lookup_id"": 129, ""transition_samples"": 7104}, {""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 676}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 27}, {""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 1}]"
1,166,4,7,KCA,"(4, 7, 1)",7317,4,21,"[{""A_start"": 1, ""service_lookup_id"": 130, ""transition_samples"": 6433}, {""A_start"": 2, ""service_lookup_id"": 131, ""transition_samples"": 809}, {""A_start"": 3, ""service_lookup_id"": 132, ""transition_samples"": 75}]"
1,167,4,8,KCQA,"(4, 8, 0, 0)",7106,4,1774,"[{""A_start"": 0, ""service_lookup_id"": 136, ""transition_samples"": 7106}]"
1,168,4,8,KCQA,"(4, 8, 0, 1)",6498,4,1651,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 6498}]"
1,169,4,8,KCQA,"(4, 8, 0, 2)",6370,4,1604,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 6369}]"
1,170,4,8,KCQA,"(4, 8, 0, 3)",5695,4,1497,"[{""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 5694}]"
1,171,4,8,KCQA,"(4, 8, 1, 0)",611,4,124,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 611}]"
1,172,4,8,KCQA,"(4, 8, 1, 1)",722,4,165,"[{""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 722}]"
1,173,4,8,KCQA,"(4, 8, 1, 2)",1342,4,265,"[{""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 1342}]"
1,174,4,8,KCA,"(4, 8, 0)",7739,4,5,"[{""A_start"": 0, ""service_lookup_id"": 136, ""transition_samples"": 7106}, {""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 611}, {""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 21}, {""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 1}]"
1,175,4,8,KCA,"(4, 8, 1)",7287,4,12,"[{""A_start"": 1, ""service_lookup_id"": 137, ""transition_samples"": 6498}, {""A_start"": 2, ""service_lookup_id"": 138, ""transition_samples"": 722}, {""A_start"": 3, ""service_lookup_id"": 139, ""transition_samples"": 67}]"
1,176,5,1,KCQA,"(5, 1, 0, 0)",7057,4,1769,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7057}]"
1,177,5,1,KCQA,"(5, 1, 0, 1)",6839,4,1702,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 6839}]"
1,178,5,1,KCQA,"(5, 1, 1, 0)",222,4,68,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 222}]"
1,179,5,1,KCQA,"(5, 1, 1, 1)",7052,4,1769,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7052}]"
1,180,5,1,KCQ,"(5, 1, 2)",7112,4,3,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7112}]"
1,181,5,1,KCQA,"(5, 1, 2, 1)",7097,4,1780,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7097}]"
1,182,5,1,KCQA,"(5, 1, 3, 1)",7024,4,1761,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 7024}]"
1,183,5,1,KCA,"(5, 1, 1)",28540,4,118,"[{""A_start"": 0, ""service_lookup_id"": 144, ""transition_samples"": 28540}]"
1,184,5,2,KCQA,"(5, 2, 0, 0)",7116,4,1780,"[{""A_start"": 0, ""service_lookup_id"": 145, ""transition_samples"": 7116}]"
1,185,5,2,KCQA,"(5, 2, 0, 1)",6626,4,1638,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 6626}]"
1,186,5,2,KCQA,"(5, 2, 0, 2)",6537,4,1650,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 6537}]"
1,187,5,2,KCQA,"(5, 2, 1, 0)",490,4,143,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 490}]"
1,188,5,2,KCQA,"(5, 2, 1, 1)",562,4,129,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 562}]"
1,189,5,2,KCQA,"(5, 2, 1, 2)",7056,4,1759,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7056}]"
1,190,5,2,KCQ,"(5, 2, 2)",7177,4,24,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7177}]"
1,191,5,2,KCQA,"(5, 2, 2, 2)",7062,4,1778,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7062}]"
1,192,5,2,KCA,"(5, 2, 1)",7306,4,4,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 7306}]"
1,193,5,2,KCA,"(5, 2, 2)",20909,4,56,"[{""A_start"": 1, ""service_lookup_id"": 146, ""transition_samples"": 20909}]"
1,194,5,3,KCQA,"(5, 3, 0, 0)",7132,4,1782,"[{""A_start"": 0, ""service_lookup_id"": 147, ""transition_samples"": 7132}]"
1,195,5,3,KCQA,"(5, 3, 0, 1)",6427,4,1588,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 6427}]"
1,196,5,3,KCQA,"(5, 3, 0, 2)",6406,4,1565,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 2}, {""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 6404}]"
1,197,5,3,KCQA,"(5, 3, 0, 3)",6099,4,1511,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 6099}]"
1,198,5,3,KCQA,"(5, 3, 1, 0)",706,4,194,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 706}]"
1,199,5,3,KCQA,"(5, 3, 1, 1)",716,4,207,"[{""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 715}]"
1,200,5,3,KCQA,"(5, 3, 1, 2)",1047,4,253,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 1047}]"
1,201,5,3,KCQA,"(5, 3, 1, 3)",6866,4,1724,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 6866}]"
1,202,5,3,KCQ,"(5, 3, 2)",280,4,31,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 280}]"
1,203,5,3,KCQA,"(5, 3, 2, 2)",209,4,58,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 209}]"
1,204,5,3,KCA,"(5, 3, 0)",7859,4,1,"[{""A_start"": 0, ""service_lookup_id"": 147, ""transition_samples"": 7132}, {""A_start"": 1, ""service_lookup_id"": 148, ""transition_samples"": 706}, {""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 21}]"
1,205,5,3,KCA,"(5, 3, 3)",13142,4,46,"[{""A_start"": 2, ""service_lookup_id"": 149, ""transition_samples"": 13142}]"
1,206,5,4,KCQA,"(5, 4, 0, 0)",7131,4,1781,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 7131}]"
1,207,5,4,KCQA,"(5, 4, 0, 1)",6297,4,1443,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 6296}]"
1,208,5,4,KCQA,"(5, 4, 0, 2)",6146,4,1468,"[{""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 6143}]"
1,209,5,4,KCQA,"(5, 4, 0, 3)",5846,4,1526,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 5845}]"
1,210,5,4,KCQA,"(5, 4, 0, 4)",5952,4,1536,"[{""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 5952}]"
1,211,5,4,KCQA,"(5, 4, 1, 0)",837,4,342,"[{""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 837}]"
1,212,5,4,KCQA,"(5, 4, 1, 1)",936,4,287,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 936}]"
1,213,5,4,KCQA,"(5, 4, 1, 2)",1212,4,255,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 6}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 1206}]"
1,214,5,4,KCQA,"(5, 4, 1, 3)",1051,4,195,"[{""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 1051}]"
1,215,5,4,KCQ,"(5, 4, 1)",4043,4,1,"[{""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 837}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 942}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 2264}]"
1,216,5,4,KCQ,"(5, 4, 2)",263,4,79,"[{""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 55}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 208}]"
1,217,5,4,KCA,"(5, 4, 0)",8023,4,1,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 7131}, {""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 837}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 54}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 1}]"
1,218,5,4,KCA,"(5, 4, 1)",7330,4,1,"[{""A_start"": 0, ""service_lookup_id"": 150, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 151, ""transition_samples"": 6296}, {""A_start"": 2, ""service_lookup_id"": 152, ""transition_samples"": 936}, {""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 97}]"
1,219,5,4,KCA,"(5, 4, 4)",6107,4,40,"[{""A_start"": 3, ""service_lookup_id"": 153, ""transition_samples"": 6107}]"
1,220,5,5,KCQA,"(5, 5, 0, 0)",7070,4,1767,"[{""A_start"": 0, ""service_lookup_id"": 154, ""transition_samples"": 7070}]"
1,221,5,5,KCQA,"(5, 5, 0, 1)",6379,4,1573,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 6379}]"
1,222,5,5,KCQA,"(5, 5, 0, 2)",6034,4,1470,"[{""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 6034}]"
1,223,5,5,KCQA,"(5, 5, 0, 3)",5594,4,1409,"[{""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 5594}]"
1,224,5,5,KCQA,"(5, 5, 0, 4)",5640,4,1436,"[{""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 5640}]"
1,225,5,5,KCQA,"(5, 5, 1, 0)",694,4,195,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 694}]"
1,226,5,5,KCQA,"(5, 5, 1, 1)",997,4,291,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 996}]"
1,227,5,5,KCQA,"(5, 5, 1, 2)",1396,4,339,"[{""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 1394}]"
1,228,5,5,KCQA,"(5, 5, 1, 3)",1282,4,301,"[{""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 1282}]"
1,229,5,5,KCQ,"(5, 5, 2)",295,4,63,"[{""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 50}, {""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 98}, {""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 147}]"
1,230,5,5,KCA,"(5, 5, 1)",7478,4,3,"[{""A_start"": 1, ""service_lookup_id"": 155, ""transition_samples"": 6380}, {""A_start"": 2, ""service_lookup_id"": 156, ""transition_samples"": 996}, {""A_start"": 3, ""service_lookup_id"": 157, ""transition_samples"": 98}, {""A_start"": 4, ""service_lookup_id"": 158, ""transition_samples"": 4}]"
1,231,5,6,KCQA,"(5, 6, 0, 0)",7053,4,1761,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7053}]"
1,232,5,6,KCQA,"(5, 6, 0, 1)",6199,4,1533,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 6198}]"
1,233,5,6,KCQA,"(5, 6, 0, 2)",5862,4,1427,"[{""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 5861}]"
1,234,5,6,KCQA,"(5, 6, 0, 3)",5413,4,1308,"[{""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 5413}]"
1,235,5,6,KCQA,"(5, 6, 0, 4)",5490,4,1385,"[{""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 5490}]"
1,236,5,6,KCQ,"(5, 6, 0)",30026,4,1,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7054}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 6199}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 5861}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 5413}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 5490}, {""A_start"": 5, ""service_lookup_id"": 164, ""transition_samples"": 9}]"
1,237,5,6,KCQA,"(5, 6, 1, 0)",860,4,231,"[{""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 860}]"
1,238,5,6,KCQA,"(5, 6, 1, 1)",1151,4,319,"[{""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 1151}]"
1,239,5,6,KCQA,"(5, 6, 1, 2)",1517,4,403,"[{""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 1517}]"
1,240,5,6,KCQA,"(5, 6, 1, 3)",1358,4,321,"[{""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 1357}]"
1,241,5,6,KCQ,"(5, 6, 2)",381,4,124,"[{""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 53}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 133}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 195}]"
1,242,5,6,KCA,"(5, 6, 0)",7969,4,1,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 7053}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 860}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 53}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 3}]"
1,243,5,6,KCA,"(5, 6, 1)",7493,4,2,"[{""A_start"": 0, ""service_lookup_id"": 159, ""transition_samples"": 1}, {""A_start"": 1, ""service_lookup_id"": 160, ""transition_samples"": 6198}, {""A_start"": 2, ""service_lookup_id"": 161, ""transition_samples"": 1151}, {""A_start"": 3, ""service_lookup_id"": 162, ""transition_samples"": 133}, {""A_start"": 4, ""service_lookup_id"": 163, ""transition_samples"": 10}]"
1,244,5,7,KCQA,"(5, 7, 0, 0)",7054,4,1761,"[{""A_start"": 0, ""service_lookup_id"": 165, ""transition_samples"": 7054}]"
1,245,5,7,KCQA,"(5, 7, 0, 1)",6262,4,1553,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 6262}]"
1,246,5,7,KCQA,"(5, 7, 0, 2)",5808,4,1418,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 5807}]"
1,247,5,7,KCQA,"(5, 7, 0, 3)",5318,4,1326,"[{""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 5317}]"
1,248,5,7,KCQA,"(5, 7, 0, 4)",5343,4,1319,"[{""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 5343}]"
1,249,5,7,KCQ,"(5, 7, 0)",29792,4,2,"[{""A_start"": 0, ""service_lookup_id"": 165, ""transition_samples"": 7054}, {""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 6263}, {""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 5808}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 5317}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 5343}, {""A_start"": 5, ""service_lookup_id"": 170, ""transition_samples"": 4}, {""A_start"": 6, ""service_lookup_id"": 171, ""transition_samples"": 3}]"
1,250,5,7,KCQA,"(5, 7, 1, 0)",793,4,211,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 793}]"
1,251,5,7,KCQA,"(5, 7, 1, 1)",1198,4,338,"[{""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 1198}]"
1,252,5,7,KCQA,"(5, 7, 1, 2)",1597,4,402,"[{""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 1597}]"
1,253,5,7,KCQA,"(5, 7, 1, 3)",1473,4,393,"[{""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 1472}]"
1,254,5,7,KCQ,"(5, 7, 2)",424,4,44,"[{""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 55}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 146}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 223}]"
1,255,5,7,KCQA,"(5, 7, 2, 2)",223,4,47,"[{""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 223}]"
1,256,5,7,KCA,"(5, 7, 1)",7625,4,5,"[{""A_start"": 1, ""service_lookup_id"": 166, ""transition_samples"": 6262}, {""A_start"": 2, ""service_lookup_id"": 167, ""transition_samples"": 1198}, {""A_start"": 3, ""service_lookup_id"": 168, ""transition_samples"": 146}, {""A_start"": 4, ""service_lookup_id"": 169, ""transition_samples"": 19}]"
1,257,5,8,KCQA,"(5, 8, 0, 0)",7047,4,1761,"[{""A_start"": 0, ""service_lookup_id"": 172, ""transition_samples"": 7047}]"
1,258,5,8,KCQA,"(5, 8, 0, 1)",6177,4,1489,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 6177}]"
1,259,5,8,KCQA,"(5, 8, 0, 2)",5733,4,1412,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 5732}]"
1,260,5,8,KCQA,"(5, 8, 0, 3)",5261,4,1286,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 5261}]"
1,261,5,8,KCQA,"(5, 8, 0, 4)",5430,4,1318,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 5}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 5425}]"
1,262,5,8,KCQA,"(5, 8, 1, 0)",872,4,274,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 872}]"
1,263,5,8,KCQA,"(5, 8, 1, 1)",1249,4,341,"[{""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 1249}]"
1,264,5,8,KCQA,"(5, 8, 1, 2)",1624,4,438,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 1624}]"
1,265,5,8,KCQA,"(5, 8, 1, 3)",1389,4,383,"[{""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 2}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 1387}]"
1,266,5,8,KCQ,"(5, 8, 2)",455,4,54,"[{""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 69}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 177}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 209}]"
1,267,5,8,KCQA,"(5, 8, 2, 2)",209,4,60,"[{""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 209}]"
1,268,5,8,KCA,"(5, 8, 0)",7993,4,2,"[{""A_start"": 0, ""service_lookup_id"": 172, ""transition_samples"": 7047}, {""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 872}, {""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 69}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 5}]"
1,269,5,8,KCA,"(5, 8, 1)",7617,4,1,"[{""A_start"": 1, ""service_lookup_id"": 173, ""transition_samples"": 6177}, {""A_start"": 2, ""service_lookup_id"": 174, ""transition_samples"": 1249}, {""A_start"": 3, ""service_lookup_id"": 175, ""transition_samples"": 177}, {""A_start"": 4, ""service_lookup_id"": 176, ""transition_samples"": 14}]"
1,270,6,1,KCQA,"(6, 1, 0, 0)",3759,3,906,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 3759}]"
1,271,6,1,KCQA,"(6, 1, 0, 1)",3790,3,921,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 3790}]"
1,272,6,1,KCQ,"(6, 1, 1)",4125,3,40,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4125}]"
1,273,6,1,KCQA,"(6, 1, 1, 1)",3931,3,948,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 3931}]"
1,274,6,1,KCQ,"(6, 1, 2)",3941,3,5,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 3941}]"
1,275,6,1,KCQA,"(6, 1, 2, 1)",3928,3,955,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 3928}]"
1,276,6,1,KCQA,"(6, 1, 3, 1)",4071,3,984,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 4071}]"
1,277,6,1,KCQA,"(6, 1, 4, 1)",3795,3,915,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 3795}]"
1,278,6,1,KCA,"(6, 1, 1)",39022,4,690,"[{""A_start"": 0, ""service_lookup_id"": 180, ""transition_samples"": 39022}]"
