fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
1,158,4,7,KCQA,"(4, 7, 0, 0)",7104,4,1775,6c6505add63e39d0f4db42fffe23ee5279012f7b3c9311901e83ebacd5876540,KCQA,7104,4,True
1,159,4,7,KCQA,"(4, 7, 0, 1)",6432,4,1588,525ae7a9674a684edc4262c895d9733e0b7fa933bc1a61a9fceb8aab7370a50f,KCQA,6432,4,True
1,160,4,7,KCQA,"(4, 7, 0, 2)",6287,4,1566,53c87da222a721974484ad86e61ccc82032422f679a08efa5b4c9803b8d3313e,KCQA,6287,4,True
1,161,4,7,KCQA,"(4, 7, 0, 3)",5678,4,1427,a1032fcd7236560b0a37df2a0fe43854a75c7f359fb1a765696b0e202e9c930c,KCQA,5678,4,True
1,162,4,7,KCQA,"(4, 7, 1, 0)",676,4,191,f2e68da24f91c93cde5f34dc2c1f1477b9f7c329181d95b284b3609cf588f9de,KCQA,676,4,True
1,163,4,7,KCQA,"(4, 7, 1, 1)",810,4,205,9079024a0ac0313c654bc4b7353b190c95690f10eb3b1a7985b3e689e47f642f,KCQA,810,4,True
1,164,4,7,KCQA,"(4, 7, 1, 2)",1347,4,326,744c311ba4d5922301dda597f141e1257b2c50668ec945e8873b2a08357101f1,KCQA,1347,4,True
1,165,4,7,KCA,"(4, 7, 0)",7808,4,8,8faa0cb292da37df56982b03bf793ceedb3fc36745c53469258002aff8f3a49d,KCA,7808,4,True
1,166,4,7,KCA,"(4, 7, 1)",7317,4,21,20edcf6e3330583ef093ed1ee7b95cb0bf0a9eaefe8bcd764f45965815b8679b,KCA,7317,4,True
1,167,4,8,KCQA,"(4, 8, 0, 0)",7106,4,1774,4234ac1e68d2000d14f24404790c1a212aca6f3062c3946973ced55ee58cea0c,KCQA,7106,4,True
1,168,4,8,KCQA,"(4, 8, 0, 1)",6498,4,1651,5e4ffb729c8741d064e27190314f91e0b76665f7f737301c00cba7628e12c2fe,KCQA,6498,4,True
1,169,4,8,KCQA,"(4, 8, 0, 2)",6370,4,1604,42db1c67fb24ba51890dfb5a63c85f311de93d496ad02ffe80949a49861f6a88,KCQA,6370,4,True
1,170,4,8,KCQA,"(4, 8, 0, 3)",5695,4,1497,362326a4da66bbc367abc6c56e37f2e80c02af69bd79a583a9f1cc9a56b6e17f,KCQA,5695,4,True
1,171,4,8,KCQA,"(4, 8, 1, 0)",611,4,124,59cc410d97c023773396ef5cfb8858af93f0626e7ca9393fa757f5d138a16098,KCQA,611,4,True
1,172,4,8,KCQA,"(4, 8, 1, 1)",722,4,165,2e1ed50188a65905475eed8facb2e97a3a4024372a55d449baea33004035bac4,KCQA,722,4,True
1,173,4,8,KCQA,"(4, 8, 1, 2)",1342,4,265,a59f340a51e0cef0229068eeb0dc9d350716d435d95c74cb93d62c1290b52311,KCQA,1342,4,True
1,174,4,8,KCA,"(4, 8, 0)",7739,4,5,8f120091a73114b3d5ec02c1e309c003dbb7997bb1fda3c3ca1284dbdc68940f,KCA,7739,4,True
1,175,4,8,KCA,"(4, 8, 1)",7287,4,12,6ece39ac2c882678bdec5de063a15317db9c805b8099089455ebd479f2d9823d,KCA,7287,4,True
1,176,5,1,KCQA,"(5, 1, 0, 0)",7057,4,1769,32cc9381f4066bb23abb1f86ef6513d2d5b6b74ae67cda7c9188edfc2b85bc13,KCQA,7057,4,True
1,177,5,1,KCQA,"(5, 1, 0, 1)",6839,4,1702,66b7452544cf86e7aaa4ebca5b2c93c17e0ae8ebc7c6fceb1abb49ae00996cfd,KCQA,6839,4,True
1,178,5,1,KCQA,"(5, 1, 1, 0)",222,4,68,cd2a8658094e21635f70c738bbaa3e8c78139ecdfa774d549a24b5121fbd0333,KCQA,222,4,True
1,179,5,1,KCQA,"(5, 1, 1, 1)",7052,4,1769,4b1d16ca99de5e63f0325557311127c067452b5e823f8faf543186461fc2345a,KCQA,7052,4,True
1,180,5,1,KCQ,"(5, 1, 2)",7112,4,3,4864b964809a2d2d9bc6f3b9f8edbfe9603c6a33681308e95fe4ea4600f1e5b3,KCQ,7112,4,True
1,181,5,1,KCQA,"(5, 1, 2, 1)",7097,4,1780,8bb6de5fb8df37f3b1f664056b8ef889a4467d957c283a62751024efac80480d,KCQA,7097,4,True
1,182,5,1,KCQA,"(5, 1, 3, 1)",7024,4,1761,a1bf6a3437c115f4a8ea5f369dd6ebe438740803e7f46a084fe7544c4ff86873,KCQA,7024,4,True
1,183,5,1,KCA,"(5, 1, 1)",28540,4,118,6f58572aaa12030041d10ac3dcc3cf9dbcee83f66db49603e1955b13eb3d45ad,KCA,28540,4,True
1,184,5,2,KCQA,"(5, 2, 0, 0)",7116,4,1780,ebe73f61fccc46912964bdf631bb8cf2fbb063e6275f6df6308816729837ab42,KCQA,7116,4,True
1,185,5,2,KCQA,"(5, 2, 0, 1)",6626,4,1638,183dced98405bacb39bb494fcef5c2f0b5927b61418d283fba989497eff1f818,KCQA,6626,4,True
1,186,5,2,KCQA,"(5, 2, 0, 2)",6537,4,1650,5ec03c1fad6d49b5090304f94fe4ced913e65e42d81935866e0b786c7153b6c7,KCQA,6537,4,True
1,187,5,2,KCQA,"(5, 2, 1, 0)",490,4,143,08f0a77946132113a4b18fe5453305341dbb0e043a44db5cf7562d36a5b07df5,KCQA,490,4,True
1,188,5,2,KCQA,"(5, 2, 1, 1)",562,4,129,8d306744bf6f891a7fe945b3350cfb8aca89e9a5a96ae30df9dddd54e8d75b58,KCQA,562,4,True
1,189,5,2,KCQA,"(5, 2, 1, 2)",7056,4,1759,5430f4ef799b1637ded5ed707529935e218e93f911b8a13e0ea42a7c0432caf3,KCQA,7056,4,True
1,190,5,2,KCQ,"(5, 2, 2)",7177,4,24,7a75210a6c3af288cbc67d10b100a796a7145ebeaa10aa6aed8dc53a02e3a06d,KCQ,7177,4,True
1,191,5,2,KCQA,"(5, 2, 2, 2)",7062,4,1778,ab5faf5bb66774dea62650c063b9e33be266fba282283186bd81cd0ee466b9c8,KCQA,7062,4,True
1,192,5,2,KCA,"(5, 2, 1)",7306,4,4,669a53fec17d1e945183fc7764f9c0bd6f3165c0264fe60b257406b31024fc4b,KCA,7306,4,True
1,193,5,2,KCA,"(5, 2, 2)",20909,4,56,f3f4d9aa1065c77697db8ddf58e4d7ccb8f0db23117c7f28fbf6fdd98317e901,KCA,20909,4,True
1,194,5,3,KCQA,"(5, 3, 0, 0)",7132,4,1782,7d232c988f4642bd842a8efb6e5a7bed46f868458eca12c034a07c1e12d85e43,KCQA,7132,4,True
1,195,5,3,KCQA,"(5, 3, 0, 1)",6427,4,1588,97744170d79d81a5c65851c6ac6bafbbe9df45c26ec197329bf7a73a40dd45d3,KCQA,6427,4,True
1,196,5,3,KCQA,"(5, 3, 0, 2)",6406,4,1565,809041e345fd6289b6dd2fc25d48b94b67495d775efd8557c422a50cc8b04d0f,KCQA,6406,4,True
1,197,5,3,KCQA,"(5, 3, 0, 3)",6099,4,1511,9e4c7422bc62d22b732249e69a9777d528146ee176183d88b9a322cd1cd2a057,KCQA,6099,4,True
1,198,5,3,KCQA,"(5, 3, 1, 0)",706,4,194,6ddc0261361aaccab32874a056aceacb43c2b1e70864fe2937ca92333e45199c,KCQA,706,4,True
1,199,5,3,KCQA,"(5, 3, 1, 1)",716,4,207,a9e6c9d195276f0804627b74d18ad5f4e966d86bcea0c59f3580f4d28d70d4b1,KCQA,716,4,True
1,200,5,3,KCQA,"(5, 3, 1, 2)",1047,4,253,72ac61f9ced954a5851bf0397ef42b889df3852c42144769e027100dd6aa7743,KCQA,1047,4,True
1,201,5,3,KCQA,"(5, 3, 1, 3)",6866,4,1724,2f74af92af9bbff2fd2c40e7b11f99b3ac8ab21786bf3029e1ae5428f2b9e9b0,KCQA,6866,4,True
1,202,5,3,KCQ,"(5, 3, 2)",280,4,31,3cfec8512eb23e4f014c0e692de026d11c0851e4dc3f01954a2cdbe23a73547e,KCQ,280,4,True
1,203,5,3,KCQA,"(5, 3, 2, 2)",209,4,58,c73bfa0ea9379d5627ad36e1d1d6a5cf20a5d4f27a15a8df970240c0338dee5a,KCQA,209,4,True
1,204,5,3,KCA,"(5, 3, 0)",7859,4,1,17ef4fe43edfaaa05d209765f5b762fed49347385e7d61995b41835981a0cd7f,KCA,7859,4,True
1,205,5,3,KCA,"(5, 3, 3)",13142,4,46,8a28fcdc9893834ba9d8c4a53d961e58571fddcef6d289d421cbbf43b1f0b668,KCA,13142,4,True
1,206,5,4,KCQA,"(5, 4, 0, 0)",7131,4,1781,f7c19ad196b5ebe1092263ad7b3057f1c02a3f5bead2992bb252f6a0422d5473,KCQA,7131,4,True
1,207,5,4,KCQA,"(5, 4, 0, 1)",6297,4,1443,47bceec56ad0b3136693f89d0276590618f83c1c128a28bf44457114c405388e,KCQA,6297,4,True
1,208,5,4,KCQA,"(5, 4, 0, 2)",6146,4,1468,c04cf796857825d7ce4ed40439a34eb88daa8471eb524ed30e8f1009be6f83a3,KCQA,6146,4,True
1,209,5,4,KCQA,"(5, 4, 0, 3)",5846,4,1526,4130e79812a3cba7e0005c53da387ddd80bd91f16cbe532f86c795a77f38d311,KCQA,5846,4,True
1,210,5,4,KCQA,"(5, 4, 0, 4)",5952,4,1536,d7466496a9566f0651345fc726f1579d1cc0ba82c9c88588a4f47263a52b9be1,KCQA,5952,4,True
1,211,5,4,KCQA,"(5, 4, 1, 0)",837,4,342,99668ce74de480efca9d19d85854c16bddcfe8ae2dc1537bcb0f6f3ea9f5078e,KCQA,837,4,True
1,212,5,4,KCQA,"(5, 4, 1, 1)",936,4,287,3290d49da37305dd42f538951adfa5e8cadda7a8f5ba9d7c47e3b2e4073efe95,KCQA,936,4,True
1,213,5,4,KCQA,"(5, 4, 1, 2)",1212,4,255,85c8d39e57e26f2b772d390e4d4e2c0817cccd569ed01dc3e4206e5108a126bb,KCQA,1212,4,True
1,214,5,4,KCQA,"(5, 4, 1, 3)",1051,4,195,dcdc85b4fdd470088879e35f96c5ba26d06af83336b5046f5d803a4e34308a1a,KCQA,1051,4,True
1,215,5,4,KCQ,"(5, 4, 1)",4043,4,1,ebd3d9524ef04ada25535995602762dd8b1af520255b4a191bc920839a7bb18f,KCQ,4043,4,True
1,216,5,4,KCQ,"(5, 4, 2)",263,4,79,8e101fd38d3da83963bd4aaa4f62d2586930c15de0c712b4106d850f05ff33bc,KCQ,263,4,True
1,217,5,4,KCA,"(5, 4, 0)",8023,4,1,837794aa709d3407d3ceafaef10d23236cd7149987b3e7248630adf46534b801,KCA,8023,4,True
1,218,5,4,KCA,"(5, 4, 1)",7330,4,1,d73c0416a903c8cb7f6fd08941370e197e3fe0b639a6c529fa836dcd70ffab08,KCA,7330,4,True
1,219,5,4,KCA,"(5, 4, 4)",6107,4,40,ff31ba7b83808c0108c93351efd2fba0de705ce6e19859ddc39c7e4d3b5732c2,KCA,6107,4,True
1,220,5,5,KCQA,"(5, 5, 0, 0)",7070,4,1767,eb15dced6ade66bf03cf711f30650f8e48f26bf7240730f2f67179621adf013b,KCQA,7070,4,True
1,221,5,5,KCQA,"(5, 5, 0, 1)",6379,4,1573,a855fdab94c75600ef0f4c4db637f6aad81808690f40e16767386e23abaa149d,KCQA,6379,4,True
1,222,5,5,KCQA,"(5, 5, 0, 2)",6034,4,1470,0c29b38acfefdb7830440db845892bf54b8c21c2cbca6a87f62169ce975c6ff7,KCQA,6034,4,True
1,223,5,5,KCQA,"(5, 5, 0, 3)",5594,4,1409,12b6cb0143a0e6e52e7e143739dd2b9c0ad8efc14ba11e1808e0b7b8ee643b32,KCQA,5594,4,True
1,224,5,5,KCQA,"(5, 5, 0, 4)",5640,4,1436,701ddfacad7f41c39ca984d4fb9564527e8d99eb5ae7cd98066094be50345d16,KCQA,5640,4,True
1,225,5,5,KCQA,"(5, 5, 1, 0)",694,4,195,85150125293aaeca80456dda7bde356d2ddd87fda08df18b1c907f8ea5d90a0f,KCQA,694,4,True
1,226,5,5,KCQA,"(5, 5, 1, 1)",997,4,291,166aa68361023e1a6a48084bd2b01156e44f1c208b1e664de929af3f6b06eb14,KCQA,997,4,True
1,227,5,5,KCQA,"(5, 5, 1, 2)",1396,4,339,a8fe7f21a16cce99506b5d26d8b6005cbd23fdca83e527f2462acf60bbf8dc40,KCQA,1396,4,True
1,228,5,5,KCQA,"(5, 5, 1, 3)",1282,4,301,2a4de13ce50360d66f5852f7f7057902adc7120bf27e3773d8ff6fba58557fd3,KCQA,1282,4,True
1,229,5,5,KCQ,"(5, 5, 2)",295,4,63,28c9d5d3c666fb8db77a24e9f535a28c35803819e04538c7cd5a405db323200f,KCQ,295,4,True
1,230,5,5,KCA,"(5, 5, 1)",7478,4,3,dee028572d5da367c19db19fa4f0da7cd9b691dc4d2ed7f4b69abe14e53b5dde,KCA,7478,4,True
1,231,5,6,KCQA,"(5, 6, 0, 0)",7053,4,1761,c3d726024d01deb351627e6e03f032e054c477df7058f1dcb236e3622b88a338,KCQA,7053,4,True
1,232,5,6,KCQA,"(5, 6, 0, 1)",6199,4,1533,5ff2b96f30e653af7ffd9edbc8b912f988fc13e84879f612cbd3f672984a4288,KCQA,6199,4,True
1,233,5,6,KCQA,"(5, 6, 0, 2)",5862,4,1427,16ebcd3524b8ffdeaa874b2147d6e64db1e45b89204771a72b06042d520368ee,KCQA,5862,4,True
1,234,5,6,KCQA,"(5, 6, 0, 3)",5413,4,1308,ec12f9d6ca4d5908aecd4e4f64e96678c9bf350a39a9226c1e9bf8402b912aa9,KCQA,5413,4,True
1,235,5,6,KCQA,"(5, 6, 0, 4)",5490,4,1385,bc310aca138ae31095387056b61ee767d4f5c8c04ffff9e389f4a169e694c2e1,KCQA,5490,4,True
1,236,5,6,KCQ,"(5, 6, 0)",30026,4,1,5d77b64f8b12b5b1b7f0b782d2e888f400613cbf1672560105a827ec10a23885,KCQ,30026,4,True
1,237,5,6,KCQA,"(5, 6, 1, 0)",860,4,231,bc1cd7df9ca6dd39ee155c24c270045925a710dbe61668054555f6a845d2abab,KCQA,860,4,True
1,238,5,6,KCQA,"(5, 6, 1, 1)",1151,4,319,43d7881c1a6addb2c1a1261c8c9e1cc5a92ad881069ba0a98f520269455e8d63,KCQA,1151,4,True
1,239,5,6,KCQA,"(5, 6, 1, 2)",1517,4,403,5456ce3dfbe2ecb4d6efb85ea405e9436ed3af69271380461f5da0de3d30ff9f,KCQA,1517,4,True
1,240,5,6,KCQA,"(5, 6, 1, 3)",1358,4,321,0084087689205102c4f4d5fbc5e5b9ef7585b55413e3994be9346b16cc31009c,KCQA,1358,4,True
1,241,5,6,KCQ,"(5, 6, 2)",381,4,124,7132b6094a2f8e3312dc6b8b0930d7fcb52a2c04f39d8379aa1a3fdb12a05fe1,KCQ,381,4,True
1,242,5,6,KCA,"(5, 6, 0)",7969,4,1,108aa2eb4943118e090eb2be500e79f9e4a9ce0d6dabb1ca42ed81fc56b0fd41,KCA,7969,4,True
1,243,5,6,KCA,"(5, 6, 1)",7493,4,2,c58f29697275e66d8148c2ae35f9b342c09067a65c711fe09700b8d24a2757be,KCA,7493,4,True
1,244,5,7,KCQA,"(5, 7, 0, 0)",7054,4,1761,22eda04a25754aba8e027d57a9f8366b8d02344a7c1e87a21eefb43008eac6f3,KCQA,7054,4,True
1,245,5,7,KCQA,"(5, 7, 0, 1)",6262,4,1553,8a883102142f502912a29a6f5988524e69cd4049b82a79014ce9f520527454fd,KCQA,6262,4,True
1,246,5,7,KCQA,"(5, 7, 0, 2)",5808,4,1418,fec3e7ff2b2e10c08924be98beb98326d28a7442dd514c96b26c2205a65617fa,KCQA,5808,4,True
1,247,5,7,KCQA,"(5, 7, 0, 3)",5318,4,1326,58044f7fed27ceaff17e73f8eed6d098fae3edb05b3fdef18de2eb4132cf8507,KCQA,5318,4,True
1,248,5,7,KCQA,"(5, 7, 0, 4)",5343,4,1319,d8e57ee303f1acdfbbe69f557c2450b903b3227a64a1388dbe87d105489f1e3e,KCQA,5343,4,True
1,249,5,7,KCQ,"(5, 7, 0)",29792,4,2,00321412d1bbe4f99d87a95d4d238e891f0c71323051c355345f8e1d76abb600,KCQ,29792,4,True
1,250,5,7,KCQA,"(5, 7, 1, 0)",793,4,211,46f1d96bcbc8e82e7deeb5d9286e760b1bda265f3a2f5a60105faadf8192f86d,KCQA,793,4,True
1,251,5,7,KCQA,"(5, 7, 1, 1)",1198,4,338,37b261fb8948acce50ee73a448f4f8ba977a3f917567d472ea7f4e1f024f1b94,KCQA,1198,4,True
1,252,5,7,KCQA,"(5, 7, 1, 2)",1597,4,402,0e4e6df5af8d44cdb7fbc2ecfec5afb4a658d8325b8675217bb43e97e2e2244b,KCQA,1597,4,True
1,253,5,7,KCQA,"(5, 7, 1, 3)",1473,4,393,094099d8b94b5c28859ee30779c99dbbad9713871e81e81fd42db5132bb53c6f,KCQA,1473,4,True
1,254,5,7,KCQ,"(5, 7, 2)",424,4,44,b29f5afba09fb2faf4e63fd83497a3c90eecd512d3994aa93bea8f4994e1e4e5,KCQ,424,4,True
1,255,5,7,KCQA,"(5, 7, 2, 2)",223,4,47,c55145490275a893ca26b8be6669a0b8450a2de7b5f6c75a5dba663f5fea9109,KCQA,223,4,True
1,256,5,7,KCA,"(5, 7, 1)",7625,4,5,4a0a120698e2c98b825afcb393737830f4f88c7247db359a9a7fd67c76fbf124,KCA,7625,4,True
1,257,5,8,KCQA,"(5, 8, 0, 0)",7047,4,1761,6bd7da64d93eab3059b766daf91e4c6ad624d14b8c2b540f1483927c6c08a8a2,KCQA,7047,4,True
1,258,5,8,KCQA,"(5, 8, 0, 1)",6177,4,1489,d593030267e6aa6b3c60652c340c5a56bce41cabe59e55b469971115fe305c10,KCQA,6177,4,True
1,259,5,8,KCQA,"(5, 8, 0, 2)",5733,4,1412,f2c234c031c79dbe23d115c71f47fa9f070107427b2144e47deb2f50607493e2,KCQA,5733,4,True
1,260,5,8,KCQA,"(5, 8, 0, 3)",5261,4,1286,3233f5be1eefad73aedd6f242d6a95dc1562d3f74a310aa01380ef3d299d9770,KCQA,5261,4,True
1,261,5,8,KCQA,"(5, 8, 0, 4)",5430,4,1318,06f079ab430d2df423cf2e49fd89dd35f3529e90e3acfe79908c16ae70a55383,KCQA,5430,4,True
1,262,5,8,KCQA,"(5, 8, 1, 0)",872,4,274,dbc49af7aca8ee7e4ca0b13fd91a7456ee0134015e8ebc40c689bc915a398023,KCQA,872,4,True
1,263,5,8,KCQA,"(5, 8, 1, 1)",1249,4,341,b1fd411cfde504e95ec7ee9588085e413ecfaee032814745f790ade4103d8784,KCQA,1249,4,True
1,264,5,8,KCQA,"(5, 8, 1, 2)",1624,4,438,7d4d93a23cde71c574f5b6df4a8fe1080e8bdc5563b1092136e5987a5194e96d,KCQA,1624,4,True
1,265,5,8,KCQA,"(5, 8, 1, 3)",1389,4,383,4c16433280d5d46a1f6ffae0f4c680b272f8e62de0a2f246de2980fbc7be2d14,KCQA,1389,4,True
1,266,5,8,KCQ,"(5, 8, 2)",455,4,54,8f15901986c2385fcf02b7cbf35087b7ca5be3bcca10466c424da523b31db5ec,KCQ,455,4,True
1,267,5,8,KCQA,"(5, 8, 2, 2)",209,4,60,9862a51fab83896e4d5315abf8c1471ee24d2ea1965e2e078db6cc323865910b,KCQA,209,4,True
1,268,5,8,KCA,"(5, 8, 0)",7993,4,2,7fc3f6b2be304e173acf8b4052875408ac5b996835779a84ae1156ee8a2e373a,KCA,7993,4,True
1,269,5,8,KCA,"(5, 8, 1)",7617,4,1,4403b77d8c83cea1835377a04a780f7de2eb8ea691a22c084bee286e6e2b7765,KCA,7617,4,True
1,270,6,1,KCQA,"(6, 1, 0, 0)",3759,3,906,bc4bda8932cb3859dea794ecc30827cf3492d41336f7caa4effa04b2717f1a49,KCQA,3759,3,True
1,271,6,1,KCQA,"(6, 1, 0, 1)",3790,3,921,2a4784e6e9294b6cd6734b4d9dfbe06ed31b60f9965d95d24e581b217192d400,KCQA,3790,3,True
1,272,6,1,KCQ,"(6, 1, 1)",4125,3,40,445f8ed8729bb93eb18b985ab6f813dc8b1bcd0705bcc44aacc12f8e16eea131,KCQ,4125,3,True
1,273,6,1,KCQA,"(6, 1, 1, 1)",3931,3,948,f0b25d9373e87adb99615aa9d644419462ea0292be2f1218c79fca3f315cadbe,KCQA,3931,3,True
1,274,6,1,KCQ,"(6, 1, 2)",3941,3,5,542af18fabe3d8306914ea12bd27541457c07e20cc592fad8395f32ff6677b28,KCQ,3941,3,True
1,275,6,1,KCQA,"(6, 1, 2, 1)",3928,3,955,fbb490bd4de86c91cbf52e1837a2d99dabdec91a03bcfe6eda17740380f458f8,KCQA,3928,3,True
1,276,6,1,KCQA,"(6, 1, 3, 1)",4071,3,984,2213c0047b77c31013438b0b4cdda1e7690dfbee4cab2c981b2af6db448173a9,KCQA,4071,3,True
1,277,6,1,KCQA,"(6, 1, 4, 1)",3795,3,915,713a92576652140e0a03c2179b082de6d7ae26251a3e3c5b263dc4ec6b4f078c,KCQA,3795,3,True
1,278,6,1,KCA,"(6, 1, 1)",39022,4,690,2621e08996f2ba9bf5662ddb44d67dd408546d5a88b59146619deb473c6499bf,KCA,39022,4,True
1,279,6,1,KCQA,"(6, 1, 20, 1)",261,4,83,5bacbf53ed4792e50a6b5c6eff2026c2f1d4de066927b60876e5b7eaac6623f5,KCQA,261,4,True
1,280,6,1,KCQA,"(6, 1, 21, 1)",362,4,64,d59ab8a804725e512b8fcc025b08d87c9ab5213d2edde88dbef574bbb4a3d99b,KCQA,362,4,True
1,281,6,1,KCQA,"(6, 1, 22, 1)",486,4,63,94cc4e4d5e126c1a1b9e80a5980c18bb036c043fc14b0a34057ad5e9d117de11,KCQA,486,4,True
1,282,6,1,KCQA,"(6, 1, 23, 1)",618,4,51,dc6801b30e42fc76817b28e7b3058942c5ea1aa179bb215abd48c60527324a42,KCQA,618,4,True
1,283,6,1,KCQA,"(6, 1, 24, 1)",715,4,67,a6bb47d7a34b1fac03eb4597d2baa706f8f6248e72a74c14451995352f0a85d9,KCQA,715,4,True
1,284,6,1,KCQA,"(6, 1, 25, 1)",801,4,91,485d5024355a8e072d7c892091d10618d7a8d57772fd2be5273438fe8a8bd100,KCQA,801,4,True
1,285,6,1,KCQA,"(6, 1, 26, 1)",1003,4,149,b1bd5694d24effe396bc7e2fff3116aa5083dca406a7a64d391c18d981f2804c,KCQA,1003,4,True
1,286,6,1,KCQA,"(6, 1, 27, 1)",1196,4,232,c2210755dea2e16c9212487aa4409725e572c2ca5ab770bf365a8ee3dabf823f,KCQA,1196,4,True
1,287,6,1,KCQA,"(6, 1, 28, 1)",1369,4,303,d1a06187e21421add57bc9a3a1ca897b747eb9c959f28062d813cb110c572500,KCQA,1369,4,True
1,288,6,1,KCQA,"(6, 1, 29, 1)",1465,4,330,7bd1bcc06eacd0af2c67c26cd8138cd4bd95ec9c071340a0725423c95fa5d5e5,KCQA,1465,4,True
1,289,6,1,KCQA,"(6, 1, 30, 1)",1549,4,360,452d988127621395fcef732be2a43bf4f9b30916d62c7d1af3138b9d5df6db41,KCQA,1549,4,True
1,290,6,1,KCQA,"(6, 1, 31, 1)",1481,4,367,2f01688176254746ef883c81f5587539ba7ca279a1f7784ea7d7fa50f1d45cab,KCQA,1481,4,True
1,291,6,1,KCQA,"(6, 1, 32, 1)",1313,4,395,f6a241d0f7cd3b3f9ff9a43264ca0e82b4f22c98e979bb12e048af01169991e0,KCQA,1313,4,True
1,292,6,1,KCQA,"(6, 1, 33, 1)",1160,4,384,390b829582487583f6acb3dfe2e087466fee7a23f69ec00eb4f47fdc6bbe432c,KCQA,1160,4,True
1,293,6,1,KCQA,"(6, 1, 34, 1)",975,4,337,999f378b8d5dd16a23eacebc3593d57da5730f8a0c21ce36ccccf8b11b67409f,KCQA,975,4,True
1,294,6,1,KCQA,"(6, 1, 35, 1)",804,4,329,fd0edc106c6b4175acbdb954edbe5603603fe7193027f71d75f7bcc6b4752a89,KCQA,804,4,True
1,295,6,1,KCQA,"(6, 1, 36, 1)",732,4,269,8c80e30de302aca1be027990cfd5a5242a8c30443149d9755668ed3cfd2bc5a1,KCQA,732,4,True
1,296,6,1,KCQA,"(6, 1, 37, 1)",613,4,191,7ed345b8799c0fca10b6a681b68cffe862e3c4db7b8b01bfc692b00ec5cd7250,KCQA,613,4,True
1,297,6,1,KCQA,"(6, 1, 38, 1)",505,4,147,f3518cebccd1ae53647e6e4efb7ad441fe5d9beb17ba6db02c6866e7964f67ac,KCQA,505,4,True
1,298,6,1,KCQA,"(6, 1, 39, 1)",390,4,109,4d8c7c4add77a998f477784a7d6ee3205674df73f0e72613050f028b91acc454,KCQA,390,4,True
1,299,6,1,KCQA,"(6, 1, 40, 1)",273,4,59,3c0bade0ab2a1a577945deafa865b9bb625df69eea08f96cca6dbdfcfc566832,KCQA,273,4,True
1,300,6,2,KCQA,"(6, 2, 0, 0)",7030,4,1750,5314d6b55c3e83ee6ce8f265f10221e863a45f5c30ec25951c8a4df502f1b0ad,KCQA,7030,4,True
1,301,6,2,KCQA,"(6, 2, 0, 1)",6325,4,1580,9e4a9ef55475c93fb5a6c0f6f0e788b202de11870e3ef9f42da525ce7eb09baa,KCQA,6325,4,True
1,302,6,2,KCQA,"(6, 2, 0, 2)",5878,4,1473,aefd99e3bc9f5dc3731e1cac9f48876aa9522e5a528fb14408ad43c2566c3f3d,KCQA,5878,4,True
1,303,6,2,KCQA,"(6, 2, 1, 0)",707,4,172,f1529e7f2fd7e7bbd695c5fbcfd72f29c1ab68f94ff193d0a04ce9ec50b3506c,KCQA,707,4,True
1,304,6,2,KCQA,"(6, 2, 1, 1)",1109,4,270,825f82adaf9f4b6a92be2cb3bd3c41d9b85e46b8e862df1902edcac1e46fad31,KCQA,1109,4,True
1,305,6,2,KCQA,"(6, 2, 1, 2)",6725,4,1683,43d840a8cbb88b15226e4d4cdf962d0fa2cdae7c5239dc66588099d90d7a1701,KCQA,6725,4,True
1,306,6,2,KCQ,"(6, 2, 2)",7350,4,10,34031d27be38f9ab5347e27eaf9f2b34dfb741b758a8bf1577ffad7811656e49,KCQ,7350,4,True
1,307,6,2,KCQA,"(6, 2, 2, 1)",313,4,72,dcd4aa7eb86b68122dcd41a4e061208c775437d9f23d18751e0e7c3173604d20,KCQA,313,4,True
1,308,6,2,KCQA,"(6, 2, 2, 2)",6987,4,1737,639ad5363b2964978f7ae669162877e9a6d6cba7c633a885a30903cc807e88b3,KCQA,6987,4,True
1,309,6,2,KCQ,"(6, 2, 3)",7076,4,20,ab9d1a1fc3a38b3802c86acab89c5c57ced794cfdf190ec874d667336a037808,KCQ,7076,4,True
1,310,6,2,KCQA,"(6, 2, 3, 2)",7000,4,1741,08c51b171b06f12908f776ac55e4657594d8c1508c8af07acb2a2204279b7f19,KCQA,7000,4,True
1,311,6,2,KCA,"(6, 2, 1)",7842,4,7,7b51e55ae402a82e26e16e7fa44fa3e67b1159824de718f96dfa95eb7e42b0c1,KCA,7842,4,True
1,312,6,2,KCA,"(6, 2, 2)",27357,4,225,54cdba27a60c1068ea8402225c0341d848d871a9e6443be9c66c9c4b8cafde8b,KCA,27357,4,True
1,313,6,3,KCQA,"(6, 3, 0, 0)",7067,4,1772,8d56eb4b6bd9ded955c45f0d3d167348792a123c62b121eec4e23e0ad38b4547,KCQA,7067,4,True
1,314,6,3,KCQA,"(6, 3, 0, 1)",6422,4,1582,a25d70d5a1fd48a8e77e971fea8f5f045890fe672ee84d6f3c991f250f026bfd,KCQA,6422,4,True
1,315,6,3,KCQA,"(6, 3, 0, 2)",5948,4,1428,e9df0697a25a565b89cbac21510e8452fff57004b0217af67913ddbd157f9fb3,KCQA,5948,4,True
